71	70	E1	0	0	41	1	0		E	1	0	141
60	91	F1	0	0	51	1	0		F	1	0	151
61	90	F1	0	0	51	1	0		F	1	0	151
70	81	F1	0	0	51	1	0		F	1	0	151
71	80	F1	0	0	51	1	0		F	1	0	151
0	12	12	0	0	12	0	0		1	2	0	12
1	11	12	0	0	12	0	0		1	2	0	12
2	10	12	0	0	12	0	0		1	2	0	12
0	02	02	0	0	2	0	0		2	2	0	2
0	22	22	0	0	22	0	0		2	2	0	22
1	01	02	0	0	2	0	0		2	2	0	2
1	21	22	0	0	22	0	0		2	2	0	22
2	20	22	0	0	22	0	0		2	2	0	22
10	12	22	0	0	22	0	0		2	2	0	22
11	11	22	0	0	22	0	0		2	2	0	22
0	32	32	0	0	32	0	0		3	2	0	32
1	31	32	0	0	32	0	0		3	2	0	32
2	30	32	0	0	32	0	0		3	2	0	32
10	22	32	0	0	32	0	0		3	2	0	32
11	21	32	0	0	32	0	0		3	2	0	32
12	20	32	0	0	32	0	0		3	2	0	32
0	42	42	0	0	42	0	0		4	2	0	42
1	41	42	0	0	42	0	0		4	2	0	42
2	40	42	0	0	42	0	0		4	2	0	42
10	32	42	0	0	42	0	0		4	2	0	42
11	31	42	0	0	42	0	0		4	2	0	42
12	30	42	0	0	42	0	0		4	2	0	42
20	22	42	0	0	42	0	0		4	2	0	42
21	21	42	0	0	42	0	0		4	2	0	42
0	52	52	0	0	52	0	0		5	2	0	52
1	51	52	0	0	52	0	0		5	2	0	52
2	50	52	0	0	52	0	0		5	2	0	52
10	42	52	0	0	52	0	0		5	2	0	52
11	41	52	0	0	52	0	0		5	2	0	52
12	40	52	0	0	52	0	0		5	2	0	52
20	32	52	0	0	52	0	0		5	2	0	52
21	31	52	0	0	52	0	0		5	2	0	52
22	30	52	0	0	52	0	0		5	2	0	52
0	62	62	0	0	62	0	0		6	2	0	62
1	61	62	0	0	62	0	0		6	2	0	62
2	60	62	0	0	62	0	0		6	2	0	62
10	52	62	0	0	62	0	0		6	2	0	62
11	51	62	0	0	62	0	0		6	2	0	62
12	50	62	0	0	62	0	0		6	2	0	62
20	42	62	0	0	62	0	0		6	2	0	62
21	41	62	0	0	62	0	0		6	2	0	62
22	40	62	0	0	62	0	0		6	2	0	62
30	32	62	0	0	62	0	0		6	2	0	62
31	31	62	0	0	62	0	0		6	2	0	62
0	72	72	0	0	72	0	0		7	2	0	72
1	71	72	0	0	72	0	0		7	2	0	72
2	70	72	0	0	72	0	0		7	2	0	72
10	62	72	0	0	72	0	0		7	2	0	72
11	61	72	0	0	72	0	0		7	2	0	72
12	60	72	0	0	72	0	0		7	2	0	72
20	52	72	0	0	72	0	0		7	2	0	72
21	51	72	0	0	72	0	0		7	2	0	72
22	50	72	0	0	72	0	0		7	2	0	72
30	42	72	0	0	72	0	0		7	2	0	72
31	41	72	0	0	72	0	0		7	2	0	72
32	40	72	0	0	72	0	0		7	2	0	72
0	82	82	0	0	82	0	0		8	2	0	82
1	81	82	0	0	82	0	0		8	2	0	82
2	80	82	0	0	82	0	0		8	2	0	82
10	72	82	0	0	82	0	0		8	2	0	82
11	71	82	0	0	82	0	0		8	2	0	82
12	70	82	0	0	82	0	0		8	2	0	82
20	62	82	0	0	82	0	0		8	2	0	82
21	61	82	0	0	82	0	0		8	2	0	82
22	60	82	0	0	82	0	0		8	2	0	82
30	52	82	0	0	82	0	0		8	2	0	82
31	51	82	0	0	82	0	0		8	2	0	82
32	50	82	0	0	82	0	0		8	2	0	82
40	42	82	0	0	82	0	0		8	2	0	82
41	41	82	0	0	82	0	0		8	2	0	82
0	92	92	0	0	92	0	0		9	2	0	92
1	91	92	0	0	92	0	0		9	2	0	92
2	90	92	0	0	92	0	0		9	2	0	92
10	82	92	0	0	92	0	0		9	2	0	92
11	81	92	0	0	92	0	0		9	2	0	92
12	80	92	0	0	92	0	0		9	2	0	92
20	72	92	0	0	92	0	0		9	2	0	92
21	71	92	0	0	92	0	0		9	2	0	92
22	70	92	0	0	92	0	0		9	2	0	92
30	62	92	0	0	92	0	0		9	2	0	92
31	61	92	0	0	92	0	0		9	2	0	92
32	60	92	0	0	92	0	0		9	2	0	92
40	52	92	0	0	92	0	0		9	2	0	92
41	51	92	0	0	92	0	0		9	2	0	92
42	50	92	0	0	92	0	0		9	2	0	92
10	92	A2	0	0	2	1	0		A	2	0	102
11	91	A2	0	0	2	1	0		A	2	0	102
12	90	A2	0	0	2	1	0		A	2	0	102
20	82	A2	0	0	2	1	0		A	2	0	102
21	81	A2	0	0	2	1	0		A	2	0	102
22	80	A2	0	0	2	1	0		A	2	0	102
30	72	A2	0	0	2	1	0		A	2	0	102
31	71	A2	0	0	2	1	0		A	2	0	102
32	70	A2	0	0	2	1	0		A	2	0	102
40	62	A2	0	0	2	1	0		A	2	0	102
41	61	A2	0	0	2	1	0		A	2	0	102
42	60	A2	0	0	2	1	0		A	2	0	102
50	52	A2	0	0	2	1	0		A	2	0	102
51	51	A2	0	0	2	1	0		A	2	0	102
20	92	B2	0	0	12	1	0		B	2	0	112
21	91	B2	0	0	12	1	0		B	2	0	112
22	90	B2	0	0	12	1	0		B	2	0	112
30	82	B2	0	0	12	1	0		B	2	0	112
31	81	B2	0	0	12	1	0		B	2	0	112
32	80	B2	0	0	12	1	0		B	2	0	112
40	72	B2	0	0	12	1	0		B	2	0	112
41	71	B2	0	0	12	1	0		B	2	0	112
42	70	B2	0	0	12	1	0		B	2	0	112
50	62	B2	0	0	12	1	0		B	2	0	112
51	61	B2	0	0	12	1	0		B	2	0	112
52	60	B2	0	0	12	1	0		B	2	0	112
30	92	C2	0	0	22	1	0		C	2	0	122
31	91	C2	0	0	22	1	0		C	2	0	122
32	90	C2	0	0	22	1	0		C	2	0	122
40	82	C2	0	0	22	1	0		C	2	0	122
41	81	C2	0	0	22	1	0		C	2	0	122
42	80	C2	0	0	22	1	0		C	2	0	122
50	72	C2	0	0	22	1	0		C	2	0	122
51	71	C2	0	0	22	1	0		C	2	0	122
52	70	C2	0	0	22	1	0		C	2	0	122
60	62	C2	0	0	22	1	0		C	2	0	122
61	61	C2	0	0	22	1	0		C	2	0	122
40	92	D2	0	0	32	1	0		D	2	0	132
41	91	D2	0	0	32	1	0		D	2	0	132
42	90	D2	0	0	32	1	0		D	2	0	132
50	82	D2	0	0	32	1	0		D	2	0	132
51	81	D2	0	0	32	1	0		D	2	0	132
52	80	D2	0	0	32	1	0		D	2	0	132
60	72	D2	0	0	32	1	0		D	2	0	132
61	71	D2	0	0	32	1	0		D	2	0	132
62	70	D2	0	0	32	1	0		D	2	0	132
50	92	E2	0	0	42	1	0		E	2	0	142
51	91	E2	0	0	42	1	0		E	2	0	142
52	90	E2	0	0	42	1	0		E	2	0	142
60	82	E2	0	0	42	1	0		E	2	0	142
61	81	E2	0	0	42	1	0		E	2	0	142
62	80	E2	0	0	42	1	0		E	2	0	142
70	72	E2	0	0	42	1	0		E	2	0	142
71	71	E2	0	0	42	1	0		E	2	0	142
60	92	F2	0	0	52	1	0		F	2	0	152
61	91	F2	0	0	52	1	0		F	2	0	152
62	90	F2	0	0	52	1	0		F	2	0	152
70	82	F2	0	0	52	1	0		F	2	0	152
71	81	F2	0	0	52	1	0		F	2	0	152
72	80	F2	0	0	52	1	0		F	2	0	152
0	13	13	0	0	13	0	0		1	3	0	13
1	12	13	0	0	13	0	0		1	3	0	13
2	11	13	0	0	13	0	0		1	3	0	13
3	10	13	0	0	13	0	0		1	3	0	13
0	23	23	0	0	23	0	0		2	3	0	23
1	22	23	0	0	23	0	0		2	3	0	23
2	21	23	0	0	23	0	0		2	3	0	23
3	20	23	0	0	23	0	0		2	3	0	23
10	13	23	0	0	23	0	0		2	3	0	23
11	12	23	0	0	23	0	0		2	3	0	23
12	11	23	0	0	23	0	0		2	3	0	23
0	03	03	0	0	3	0	0		3	3	0	3
0	33	33	0	0	33	0	0		3	3	0	33
1	02	03	0	0	3	0	0		3	3	0	3
1	32	33	0	0	33	0	0		3	3	0	33
2	01	03	0	0	3	0	0		3	3	0	3
2	31	33	0	0	33	0	0		3	3	0	33
3	30	33	0	0	33	0	0		3	3	0	33
10	23	33	0	0	33	0	0		3	3	0	33
11	22	33	0	0	33	0	0		3	3	0	33
12	21	33	0	0	33	0	0		3	3	0	33
13	20	33	0	0	33	0	0		3	3	0	33
0	43	43	0	0	43	0	0		4	3	0	43
1	42	43	0	0	43	0	0		4	3	0	43
2	41	43	0	0	43	0	0		4	3	0	43
3	40	43	0	0	43	0	0		4	3	0	43
10	33	43	0	0	43	0	0		4	3	0	43
11	32	43	0	0	43	0	0		4	3	0	43
12	31	43	0	0	43	0	0		4	3	0	43
13	30	43	0	0	43	0	0		4	3	0	43
20	23	43	0	0	43	0	0		4	3	0	43
21	22	43	0	0	43	0	0		4	3	0	43
22	21	43	0	0	43	0	0		4	3	0	43
0	53	53	0	0	53	0	0		5	3	0	53
1	52	53	0	0	53	0	0		5	3	0	53
2	51	53	0	0	53	0	0		5	3	0	53
3	50	53	0	0	53	0	0		5	3	0	53
10	43	53	0	0	53	0	0		5	3	0	53
11	42	53	0	0	53	0	0		5	3	0	53
12	41	53	0	0	53	0	0		5	3	0	53
13	40	53	0	0	53	0	0		5	3	0	53
20	33	53	0	0	53	0	0		5	3	0	53
21	32	53	0	0	53	0	0		5	3	0	53
22	31	53	0	0	53	0	0		5	3	0	53
23	30	53	0	0	53	0	0		5	3	0	53
0	63	63	0	0	63	0	0		6	3	0	63
1	62	63	0	0	63	0	0		6	3	0	63
2	61	63	0	0	63	0	0		6	3	0	63
3	60	63	0	0	63	0	0		6	3	0	63
10	53	63	0	0	63	0	0		6	3	0	63
11	52	63	0	0	63	0	0		6	3	0	63
12	51	63	0	0	63	0	0		6	3	0	63
13	50	63	0	0	63	0	0		6	3	0	63
20	43	63	0	0	63	0	0		6	3	0	63
21	42	63	0	0	63	0	0		6	3	0	63
22	41	63	0	0	63	0	0		6	3	0	63
23	40	63	0	0	63	0	0		6	3	0	63
30	33	63	0	0	63	0	0		6	3	0	63
31	32	63	0	0	63	0	0		6	3	0	63
32	31	63	0	0	63	0	0		6	3	0	63
0	73	73	0	0	73	0	0		7	3	0	73
1	72	73	0	0	73	0	0		7	3	0	73
2	71	73	0	0	73	0	0		7	3	0	73
3	70	73	0	0	73	0	0		7	3	0	73
10	63	73	0	0	73	0	0		7	3	0	73
11	62	73	0	0	73	0	0		7	3	0	73
12	61	73	0	0	73	0	0		7	3	0	73
13	60	73	0	0	73	0	0		7	3	0	73
20	53	73	0	0	73	0	0		7	3	0	73
21	52	73	0	0	73	0	0		7	3	0	73
22	51	73	0	0	73	0	0		7	3	0	73
23	50	73	0	0	73	0	0		7	3	0	73
30	43	73	0	0	73	0	0		7	3	0	73
31	42	73	0	0	73	0	0		7	3	0	73
32	41	73	0	0	73	0	0		7	3	0	73
33	40	73	0	0	73	0	0		7	3	0	73
0	83	83	0	0	83	0	0		8	3	0	83
1	82	83	0	0	83	0	0		8	3	0	83
2	81	83	0	0	83	0	0		8	3	0	83
3	80	83	0	0	83	0	0		8	3	0	83
10	73	83	0	0	83	0	0		8	3	0	83
11	72	83	0	0	83	0	0		8	3	0	83
12	71	83	0	0	83	0	0		8	3	0	83
13	70	83	0	0	83	0	0		8	3	0	83
20	63	83	0	0	83	0	0		8	3	0	83
21	62	83	0	0	83	0	0		8	3	0	83
22	61	83	0	0	83	0	0		8	3	0	83
23	60	83	0	0	83	0	0		8	3	0	83
30	53	83	0	0	83	0	0		8	3	0	83
31	52	83	0	0	83	0	0		8	3	0	83
32	51	83	0	0	83	0	0		8	3	0	83
33	50	83	0	0	83	0	0		8	3	0	83
40	43	83	0	0	83	0	0		8	3	0	83
41	42	83	0	0	83	0	0		8	3	0	83
42	41	83	0	0	83	0	0		8	3	0	83
0	93	93	0	0	93	0	0		9	3	0	93
1	92	93	0	0	93	0	0		9	3	0	93
2	91	93	0	0	93	0	0		9	3	0	93
3	90	93	0	0	93	0	0		9	3	0	93
10	83	93	0	0	93	0	0		9	3	0	93
11	82	93	0	0	93	0	0		9	3	0	93
12	81	93	0	0	93	0	0		9	3	0	93
13	80	93	0	0	93	0	0		9	3	0	93
20	73	93	0	0	93	0	0		9	3	0	93
21	72	93	0	0	93	0	0		9	3	0	93
22	71	93	0	0	93	0	0		9	3	0	93
23	70	93	0	0	93	0	0		9	3	0	93
30	63	93	0	0	93	0	0		9	3	0	93
31	62	93	0	0	93	0	0		9	3	0	93
32	61	93	0	0	93	0	0		9	3	0	93
33	60	93	0	0	93	0	0		9	3	0	93
40	53	93	0	0	93	0	0		9	3	0	93
41	52	93	0	0	93	0	0		9	3	0	93
42	51	93	0	0	93	0	0		9	3	0	93
43	50	93	0	0	93	0	0		9	3	0	93
10	93	A3	0	0	3	1	0		A	3	0	103
11	92	A3	0	0	3	1	0		A	3	0	103
12	91	A3	0	0	3	1	0		A	3	0	103
13	90	A3	0	0	3	1	0		A	3	0	103
20	83	A3	0	0	3	1	0		A	3	0	103
21	82	A3	0	0	3	1	0		A	3	0	103
22	81	A3	0	0	3	1	0		A	3	0	103
23	80	A3	0	0	3	1	0		A	3	0	103
30	73	A3	0	0	3	1	0		A	3	0	103
31	72	A3	0	0	3	1	0		A	3	0	103
32	71	A3	0	0	3	1	0		A	3	0	103
33	70	A3	0	0	3	1	0		A	3	0	103
40	63	A3	0	0	3	1	0		A	3	0	103
41	62	A3	0	0	3	1	0		A	3	0	103
42	61	A3	0	0	3	1	0		A	3	0	103
43	60	A3	0	0	3	1	0		A	3	0	103
50	53	A3	0	0	3	1	0		A	3	0	103
51	52	A3	0	0	3	1	0		A	3	0	103
52	51	A3	0	0	3	1	0		A	3	0	103
20	93	B3	0	0	13	1	0		B	3	0	113
21	92	B3	0	0	13	1	0		B	3	0	113
22	91	B3	0	0	13	1	0		B	3	0	113
23	90	B3	0	0	13	1	0		B	3	0	113
30	83	B3	0	0	13	1	0		B	3	0	113
31	82	B3	0	0	13	1	0		B	3	0	113
32	81	B3	0	0	13	1	0		B	3	0	113
33	80	B3	0	0	13	1	0		B	3	0	113
40	73	B3	0	0	13	1	0		B	3	0	113
41	72	B3	0	0	13	1	0		B	3	0	113
42	71	B3	0	0	13	1	0		B	3	0	113
43	70	B3	0	0	13	1	0		B	3	0	113
50	63	B3	0	0	13	1	0		B	3	0	113
51	62	B3	0	0	13	1	0		B	3	0	113
52	61	B3	0	0	13	1	0		B	3	0	113
53	60	B3	0	0	13	1	0		B	3	0	113
30	93	C3	0	0	23	1	0		C	3	0	123
31	92	C3	0	0	23	1	0		C	3	0	123
32	91	C3	0	0	23	1	0		C	3	0	123
33	90	C3	0	0	23	1	0		C	3	0	123
40	83	C3	0	0	23	1	0		C	3	0	123
41	82	C3	0	0	23	1	0		C	3	0	123
42	81	C3	0	0	23	1	0		C	3	0	123
43	80	C3	0	0	23	1	0		C	3	0	123
50	73	C3	0	0	23	1	0		C	3	0	123
51	72	C3	0	0	23	1	0		C	3	0	123
52	71	C3	0	0	23	1	0		C	3	0	123
53	70	C3	0	0	23	1	0		C	3	0	123
60	63	C3	0	0	23	1	0		C	3	0	123
61	62	C3	0	0	23	1	0		C	3	0	123
62	61	C3	0	0	23	1	0		C	3	0	123
40	93	D3	0	0	33	1	0		D	3	0	133
41	92	D3	0	0	33	1	0		D	3	0	133
42	91	D3	0	0	33	1	0		D	3	0	133
43	90	D3	0	0	33	1	0		D	3	0	133
50	83	D3	0	0	33	1	0		D	3	0	133
51	82	D3	0	0	33	1	0		D	3	0	133
52	81	D3	0	0	33	1	0		D	3	0	133
53	80	D3	0	0	33	1	0		D	3	0	133
60	73	D3	0	0	33	1	0		D	3	0	133
61	72	D3	0	0	33	1	0		D	3	0	133
62	71	D3	0	0	33	1	0		D	3	0	133
63	70	D3	0	0	33	1	0		D	3	0	133
50	93	E3	0	0	43	1	0		E	3	0	143
51	92	E3	0	0	43	1	0		E	3	0	143
52	91	E3	0	0	43	1	0		E	3	0	143
53	90	E3	0	0	43	1	0		E	3	0	143
60	83	E3	0	0	43	1	0		E	3	0	143
61	82	E3	0	0	43	1	0		E	3	0	143
62	81	E3	0	0	43	1	0		E	3	0	143
63	80	E3	0	0	43	1	0		E	3	0	143
70	73	E3	0	0	43	1	0		E	3	0	143
71	72	E3	0	0	43	1	0		E	3	0	143
72	71	E3	0	0	43	1	0		E	3	0	143
60	93	F3	0	0	53	1	0		F	3	0	153
61	92	F3	0	0	53	1	0		F	3	0	153
62	91	F3	0	0	53	1	0		F	3	0	153
63	90	F3	0	0	53	1	0		F	3	0	153
70	83	F3	0	0	53	1	0		F	3	0	153
71	82	F3	0	0	53	1	0		F	3	0	153
72	81	F3	0	0	53	1	0		F	3	0	153
73	80	F3	0	0	53	1	0		F	3	0	153
0	14	14	0	0	14	0	0		1	4	0	14
1	13	14	0	0	14	0	0		1	4	0	14
2	12	14	0	0	14	0	0		1	4	0	14
3	11	14	0	0	14	0	0		1	4	0	14
4	10	14	0	0	14	0	0		1	4	0	14
0	24	24	0	0	24	0	0		2	4	0	24
1	23	24	0	0	24	0	0		2	4	0	24
2	22	24	0	0	24	0	0		2	4	0	24
3	21	24	0	0	24	0	0		2	4	0	24
4	20	24	0	0	24	0	0		2	4	0	24
10	14	24	0	0	24	0	0		2	4	0	24
11	13	24	0	0	24	0	0		2	4	0	24
12	12	24	0	0	24	0	0		2	4	0	24
0	34	34	0	0	34	0	0		3	4	0	34
1	33	34	0	0	34	0	0		3	4	0	34
2	32	34	0	0	34	0	0		3	4	0	34
3	31	34	0	0	34	0	0		3	4	0	34
4	30	34	0	0	34	0	0		3	4	0	34
10	24	34	0	0	34	0	0		3	4	0	34
11	23	34	0	0	34	0	0		3	4	0	34
12	22	34	0	0	34	0	0		3	4	0	34
13	21	34	0	0	34	0	0		3	4	0	34
14	20	34	0	0	34	0	0		3	4	0	34
0	04	04	0	0	4	0	0		4	4	0	4
0	44	44	0	0	44	0	0		4	4	0	44
1	03	04	0	0	4	0	0		4	4	0	4
1	43	44	0	0	44	0	0		4	4	0	44
2	02	04	0	0	4	0	0		4	4	0	4
2	42	44	0	0	44	0	0		4	4	0	44
3	41	44	0	0	44	0	0		4	4	0	44
4	40	44	0	0	44	0	0		4	4	0	44
10	34	44	0	0	44	0	0		4	4	0	44
11	33	44	0	0	44	0	0		4	4	0	44
12	32	44	0	0	44	0	0		4	4	0	44
13	31	44	0	0	44	0	0		4	4	0	44
14	30	44	0	0	44	0	0		4	4	0	44
20	24	44	0	0	44	0	0		4	4	0	44
21	23	44	0	0	44	0	0		4	4	0	44
22	22	44	0	0	44	0	0		4	4	0	44
0	54	54	0	0	54	0	0		5	4	0	54
1	53	54	0	0	54	0	0		5	4	0	54
2	52	54	0	0	54	0	0		5	4	0	54
3	51	54	0	0	54	0	0		5	4	0	54
4	50	54	0	0	54	0	0		5	4	0	54
10	44	54	0	0	54	0	0		5	4	0	54
11	43	54	0	0	54	0	0		5	4	0	54
12	42	54	0	0	54	0	0		5	4	0	54
13	41	54	0	0	54	0	0		5	4	0	54
14	40	54	0	0	54	0	0		5	4	0	54
20	34	54	0	0	54	0	0		5	4	0	54
21	33	54	0	0	54	0	0		5	4	0	54
22	32	54	0	0	54	0	0		5	4	0	54
23	31	54	0	0	54	0	0		5	4	0	54
24	30	54	0	0	54	0	0		5	4	0	54
0	64	64	0	0	64	0	0		6	4	0	64
1	63	64	0	0	64	0	0		6	4	0	64
2	62	64	0	0	64	0	0		6	4	0	64
3	61	64	0	0	64	0	0		6	4	0	64
4	60	64	0	0	64	0	0		6	4	0	64
10	54	64	0	0	64	0	0		6	4	0	64
11	53	64	0	0	64	0	0		6	4	0	64
12	52	64	0	0	64	0	0		6	4	0	64
13	51	64	0	0	64	0	0		6	4	0	64
14	50	64	0	0	64	0	0		6	4	0	64
20	44	64	0	0	64	0	0		6	4	0	64
21	43	64	0	0	64	0	0		6	4	0	64
22	42	64	0	0	64	0	0		6	4	0	64
23	41	64	0	0	64	0	0		6	4	0	64
24	40	64	0	0	64	0	0		6	4	0	64
30	34	64	0	0	64	0	0		6	4	0	64
31	33	64	0	0	64	0	0		6	4	0	64
32	32	64	0	0	64	0	0		6	4	0	64
0	74	74	0	0	74	0	0		7	4	0	74
1	73	74	0	0	74	0	0		7	4	0	74
2	72	74	0	0	74	0	0		7	4	0	74
3	71	74	0	0	74	0	0		7	4	0	74
4	70	74	0	0	74	0	0		7	4	0	74
10	64	74	0	0	74	0	0		7	4	0	74
11	63	74	0	0	74	0	0		7	4	0	74
12	62	74	0	0	74	0	0		7	4	0	74
